iter	Passed	Remaining
395	8850	35850
396	8873	35830
397	8896	35809
398	8920	35792
399	8941	35765
400	8961	35733
401	8984	35713
402	9006	35690
403	9029	35671
404	9059	35680
405	9087	35676
406	9114	35675
407	9141	35669
408	9169	35669
409	9195	35659
410	9222	35655
411	9251	35656
412	9280	35662
413	9311	35671
414	9338	35666
415	9362	35648
416	9388	35639
417	9416	35639
418	9443	35634
419	9475	35647
420	9500	35632
421	9527	35626
422	9556	35627
423	9584	35623
424	9608	35609
425	9633	35593
426	9656	35571
427	9678	35547
428	9700	35521
429	9721	35496
430	9744	35472
431	9765	35444
432	9787	35419
433	9807	35387
434	9828	35359
435	9853	35344
436	9880	35338
437	9905	35326
438	9927	35300
439	9952	35285
440	9978	35274
441	10005	35267
442	10032	35260
443	10059	35252
444	10086	35247
445	10114	35240
446	10138	35224
447	10169	35229
448	10196	35222
449	10222	35209
450	10249	35202
451	10298	35269
452	10342	35319
453	10369	35312
454	10407	35341
455	10436	35339
456	10466	35338
457	10491	35321
458	10517	35311
459	10541	35290
460	10563	35266
461	10585	35238
462	10608	35215
463	10631	35194
464	10655	35175
465	10678	35151
466	10704	35139
467	10733	35134
468	10760	35127
469	10785	35110
470	10808	35086
471	10829	35057
472	10852	35036
473	10875	35013
474	10896	34983
475	10916	34951
476	10937	34921
477	10961	34903
478	10982	34873
479	11003	34845
480	11029	34830
481	11052	34808
482	11074	34783
483	11095	34752
484	11117	34727
485	11138	34700
486	11163	34682
487	11188	34666
488	11216	34658
489	11243	34649
490	11270	34638
491	11298	34631
492	11327	34625
493	11355	34619
494	11385	34617
495	11417	34619
496	11445	34612
497	11474	34606
498	11500	34592
499	11531	34594
500	11556	34577
501	11582	34562
502	11607	34546
503	11638	34544
504	11662	34526
505	11685	34501
506	11710	34483
507	11734	34463
508	11757	34441
509	11779	34414
510	11798	34378
511	11817	34344
512	11839	34317
513	11860	34289
514	11882	34263
515	11906	34242
516	11926	34211
517	11947	34180
518	11966	34148
519	11990	34125
520	12011	34097
521	12033	34072
522	12053	34039
523	12075	34013
524	12095	33982
525	12116	33953
526	12137	33925
527	12159	33898
528	12196	33915
529	12219	33890
530	12240	33864
531	12262	33837
532	12283	33809
533	12305	33782
534	12325	33750
535	12345	33720
536	12370	33701
537	12396	33686
538	12427	33686
539	12454	33673
540	12478	33651
541	12504	33637
542	12528	33616
543	12557	33609
544	12580	33587
545	12608	33576
546	12636	33567
547	12664	33556
548	12693	33547
549	12725	33549
550	12752	33535
551	12785	33538
552	12814	33532
553	12888	33639
554	12928	33659
555	12952	33639
556	12974	33612
557	12998	33590
558	13022	33568
559	13046	33547
560	13072	33532
561	13097	33514
562	13126	33504
563	13154	33492
564	13183	33482
565	13214	33478
566	13243	33471
567	13274	33467
568	13302	33454
569	13330	33443
570	13357	33428
571	13387	33421
572	13418	33418
573	13452	33420
574	13498	33453
575	13542	33480
576	13575	33479
577	13610	33485
578	13639	33475
579	13667	33460
580	13753	33590
581	13789	33597
582	13819	33589
583	13845	33570
584	13869	33546
585	13894	33525
586	13919	33506
587	13943	33484
588	13968	33462
589	13994	33445
590	14021	33429
591	14050	33417
592	14073	33391
593	14099	33372
594	14121	33344
595	14148	33329
596	14172	33306
597	14199	33290
598	14226	33275
599	14252	33256
600	14275	33231
601	14301	33211
602	14327	33194
603	14352	33172
604	14376	33149
605	14403	33131
606	14429	33113
607	14453	33091
608	14482	33079
609	14508	33060
610	14532	33038
611	14556	33012
612	14582	32995
613	14604	32967
614	14631	32950
615	14653	32923
616	14680	32905
617	14705	32884
618	14730	32865
619	14752	32835
620	14779	32818
621	14805	32799
622	14830	32778
623	14855	32757
624	14879	32735
625	14901	32707
626	14926	32685
627	14952	32666
628	14978	32648
629	15005	32632
630	15028	32604
631	15053	32584
632	15078	32562
633	15100	32535
634	15126	32516
635	15151	32494
636	15180	32482
637	15211	32474
638	15234	32446
639	15260	32428
640	15283	32402
641	15309	32383
642	15333	32359
643	15360	32341
644	15387	32326
645	15412	32303
646	15436	32280
647	15462	32260
648	15487	32240
649	15510	32214
650	15534	32191
651	15559	32169
652	15584	32147
653	15607	32121
654	15630	32097
655	15655	32073
656	15679	32050
657	15704	32029
658	15728	32005
659	15752	31983
660	15777	31961
661	15803	31941
662	15827	31917
663	15853	31898
664	15878	31876
665	15906	31859
666	15928	31832
667	15951	31808
668	15975	31783
669	16002	31766
670	16025	31741
671	16050	31719
672	16074	31695
673	16097	31669
674	16120	31644
675	16144	31619
676	16170	31599
677	16192	31573
678	16219	31554
679	16243	31531
680	16268	31509
681	16291	31484
682	16318	31466
683	16341	31441
684	16366	31418
685	16391	31396
686	16415	31372
687	16441	31353
688	16467	31333
689	16493	31314
690	16518	31292
691	16542	31268
692	16565	31243
693	16588	31216
694	16612	31192
695	16636	31168
696	16659	31143
697	16687	31127
698	16712	31105
699	16736	31081
700	16762	31061
701	16787	31039
702	16813	31020
703	16842	31004
704	16868	30985
705	16896	30969
706	16922	30949
707	16952	30935
708	16978	30915
709	17006	30899
710	17036	30885
711	17068	30875
712	17096	30860
713	17123	30841
714	17152	30825
715	17180	30809
716	17206	30789
717	17233	30770
718	17261	30753
719	17287	30734
720	17315	30716
721	17344	30701
722	17372	30684
723	17403	30671
724	17428	30649
725	17456	30632
726	17485	30618
727	17513	30600
728	17545	30589
729	17573	30572
730	17597	30549
731	17621	30524
732	17651	30511
733	17681	30496
734	17710	30481
735	17735	30459
736	17761	30438
737	17787	30417
738	17816	30401
739	17843	30381
740	17918	30443
741	17945	30424
742	17978	30416
743	18012	30407
744	18042	30393
745	18071	30376
746	18099	30360
747	18127	30341
748	18152	30319
749	18180	30300
750	18208	30283
751	18237	30266
752	18265	30248
753	18292	30229
754	18317	30204
755	18341	30181
756	18368	30161
757	18395	30141
758	18421	30120
759	18447	30098
760	18471	30074
761	18493	30045
762	18514	30016
763	18537	29990
764	18562	29967
765	18588	29944
766	18613	29921
767	18638	29899
768	18665	29879
769	18690	29855
770	18712	29828
771	18735	29802
772	18756	29771
773	18778	29744
774	18805	29724
775	18826	29696
776	18849	29669
777	18874	29645
778	18897	29619
779	18921	29595
780	18947	29573
781	18973	29552
782	18996	29526
783	19020	29501
784	19043	29474
785	19065	29447
786	19091	29425
787	19113	29398
788	19135	29370
789	19156	29341
790	19180	29316
791	19204	29291
792	19225	29262
793	19247	29235
794	19269	29207
795	19294	29184
796	19317	29158
797	19338	29129
798	19361	29102
799	19384	29076
800	19405	29047
801	19426	29018
802	19449	28993
803	19472	28966
804	19494	28939
805	19518	28914
806	19540	28886
807	19560	28857
808	19585	28833
809	19606	28804
810	19630	28779
811	19651	28751
812	19673	28724
813	19694	28694
814	19717	28669
815	19739	28641
816	19761	28614
817	19782	28585
818	19802	28554
819	19823	28525
820	19845	28499
821	19868	28473
822	19892	28449
823	19913	28420
824	19937	28395
825	19960	28370
826	19982	28342
827	20004	28315
828	20026	28288
829	20046	28258
830	20067	28229
831	20089	28202
832	20121	28189
833	20142	28160
834	20165	28134
835	20186	28106
836	20208	28079
837	20229	28050
838	20249	28021
839	20271	27994
840	20294	27968
841	20313	27937
842	20334	27908
843	20357	27882
844	20381	27859
845	20403	27831
846	20426	27806
847	20450	27781
848	20476	27760
849	20502	27738
850	20528	27716
851	20553	27694
852	20578	27671
853	20603	27648
854	20629	27626
855	20657	27607
856	20684	27587
857	20712	27568
858	20742	27551
859	20767	27529
860	20795	27509
861	20820	27487
862	20848	27467
863	20872	27442
864	20899	27422
865	20926	27402
866	20952	27380
867	20981	27363
868	21009	27343
869	21038	27326
870	21063	27302
871	21086	27277
872	21114	27257
873	21138	27233
874	21165	27212
875	21192	27191
876	21216	27167
877	21241	27144
878	21267	27123
879	21291	27098
880	21316	27075
881	21337	27046
882	21359	27019
883	21381	26992
884	21403	26965
885	21425	26939
886	21448	26913
887	21472	26889
888	21494	26862
889	21516	26834
890	21541	26811
891	21562	26784
892	21585	26757
893	21606	26729
894	21627	26701
895	21648	26674
896	21670	26647
897	21691	26619
898	21714	26594
899	21736	26567
900	21759	26541
901	21779	26511
902	21802	26486
903	21824	26460
904	21845	26431
905	21867	26405
906	21889	26378
907	21910	26350
908	21939	26331
909	21961	26305
910	21984	26279
911	22004	26250
912	22025	26223
913	22046	26194
914	22066	26166
915	22086	26137
916	22107	26109
917	22128	26081
918	22154	26059
919	22175	26032
920	22196	26004
921	22217	25977
922	22237	25947
923	22260	25922
924	22282	25896
925	22302	25867
926	22324	25841
927	22346	25814
928	22371	25791
929	22392	25763
930	22413	25735
931	22434	25708
932	22456	25682
933	22480	25657
934	22500	25628
935	22520	25600
936	22541	25572
937	22564	25547
938	22587	25522
939	22608	25494
940	22629	25467
941	22653	25442
942	22674	25415
943	22695	25388
944	22716	25360
945	22739	25336
946	22763	25311
947	22785	25285
948	22810	25262
949	22832	25235
950	22854	25209
951	22878	25185
952	22899	25158
953	22921	25132
954	22941	25104
955	22965	25079
956	22987	25053
957	23011	25029
958	23033	25003
959	23054	24975
960	23076	24949
961	23097	24922
962	23118	24895
963	23143	24871
964	23164	24845
965	23185	24817
966	23207	24790
967	23229	24764
968	23252	24740
969	23275	24715
970	23298	24689
971	23319	24662
972	23341	24637
973	23364	24612
974	23385	24585
975	23407	24558
976	23430	24533
977	23453	24508
978	23480	24487
979	23503	24462
980	23523	24434
981	23544	24407
982	23565	24380
983	23588	24355
984	23609	24328
985	23632	24303
986	23655	24278
987	23678	24254
988	23701	24228
989	23721	24200
990	23742	24174
991	23763	24147
992	23785	24120
993	23807	24095
994	23830	24070
995	23852	24043
996	23873	24017
997	23898	23994
998	23919	23967
999	23942	23942
1000	23964	23917
1001	23988	23892
1002	24008	23865
1003	24030	23839
1004	24051	23812
1005	24072	23785
1006	24096	23761
1007	24121	23738
1008	24141	23710
1009	24160	23682
1010	24182	23656
1011	24204	23630
1012	24225	23603
1013	24247	23577
1014	24268	23551
1015	24289	23524
1016	24310	23498
1017	24337	23476
1018	24361	23452
1019	24383	23427
1020	24406	23402
1021	24429	23377
1022	24451	23351
1023	24473	23326
1024	24495	23300
1025	24517	23275
1026	24542	23252
1027	24562	23224
1028	24584	23199
1029	24608	23175
1030	24630	23149
1031	24652	23123
1032	24674	23097
1033	24694	23070
1034	24715	23044
1035	24740	23021
1036	24763	22995
1037	24785	22970
1038	24806	22944
1039	24828	22918
1040	24850	22893
1041	24872	22867
1042	24892	22840
1043	24916	22816
1044	24939	22791
1045	24960	22765
1046	24983	22740
1047	25005	22715
1048	25028	22690
1049	25095	22705
1050	25126	22687
1051	25151	22665
1052	25174	22640
1053	25199	22617
1054	25221	22591
1055	25242	22565
1056	25263	22539
1057	25283	22511
1058	25305	22485
1059	25324	22458
1060	25345	22431
1061	25367	22405
1062	25389	22379
1063	25412	22355
1064	25435	22330
1065	25457	22304
1066	25480	22280
1067	25500	22253
1068	25520	22225
1069	25541	22199
1070	25564	22174
1071	25585	22148
1072	25607	22122
1073	25632	22100
1074	25656	22076
1075	25678	22051
1076	25697	22023
1077	25718	21997
1078	25741	21972
1079	25765	21948
1080	25786	21921
1081	25808	21897
1082	25830	21871
1083	25854	21847
1084	25875	21821
1085	25898	21796
1086	25919	21770
1087	25942	21745
1088	25966	21722
1089	25988	21696
1090	26011	21672
1091	26033	21646
1092	26057	21623
1093	26080	21598
1094	26101	21572
1095	26122	21546
1096	26146	21522
1097	26168	21496
1098	26189	21471
1099	26212	21446
1100	26236	21422
1101	26261	21400
1102	26285	21376
1103	26309	21352
1104	26330	21326
1105	26352	21301
1106	26375	21276
1107	26397	21251
1108	26420	21226
1109	26444	21203
1110	26469	21180
1111	26494	21157
1112	26517	21132
1113	26542	21110
1114	26566	21086
1115	26587	21060
1116	26610	21036
1117	26632	21010
1118	26654	20985
1119	26676	20959
1120	26699	20935
1121	26720	20909
1122	26744	20885
1123	26765	20859
1124	26787	20834
1125	26811	20810
1126	26832	20784
1127	26853	20758
1128	26874	20733
1129	26897	20708
1130	26918	20682
1131	26942	20659
1132	26967	20635
1133	26990	20611
1134	27010	20585
1135	27032	20560
1136	27053	20533
1137	27073	20507
1138	27094	20481
1139	27114	20454
1140	27138	20430
1141	27159	20405
1142	27184	20382
1143	27208	20358
1144	27230	20333
1145	27252	20308
1146	27273	20283
1147	27298	20259
1148	27319	20234
1149	27342	20209
1150	27361	20182
1151	27384	20158
1152	27428	20148
1153	27452	20125
1154	27474	20100
1155	27494	20074
1156	27516	20048
1157	27538	20023
1158	27558	19997
1159	27579	19971
1160	27604	19948
1161	27629	19925
1162	27651	19900
1163	27673	19875
1164	27695	19850
1165	27719	19826
1166	27741	19801
1167	27761	19775
1168	27784	19750
1169	27806	19725
1170	27829	19701
1171	27851	19676
1172	27872	19651
1173	27895	19626
1174	27918	19602
1175	27941	19578
1176	27965	19554
1177	27988	19529
1178	28011	19505
1179	28036	19483
1180	28058	19458
1181	28078	19431
1182	28102	19407
1183	28126	19384
1184	28149	19360
1185	28171	19335
1186	28193	19310
1187	28215	19285
1188	28238	19261
1189	28261	19236
1190	28282	19211
1191	28303	19185
1192	28324	19160
1193	28346	19135
1194	28369	19110
1195	28389	19084
1196	28412	19060
1197	28433	19035
1198	28459	19012
1199	28484	18989
1200	28505	18963
1201	28527	18939
1202	28548	18913
1203	28570	18888
1204	28592	18863
1205	28613	18838
1206	28635	18813
1207	28656	18788
1208	28680	18764
1209	28704	18741
1210	28726	18716
1211	28747	18690
1212	28770	18666
1213	28792	18641
1214	28814	18616
1215	28837	18592
1216	28860	18568
1217	28883	18544
1218	28907	18520
1219	28931	18497
1220	28952	18471
1221	28974	18446
1222	28998	18423
1223	29019	18398
1224	29040	18372
1225	29061	18347
1226	29083	18322
1227	29106	18298
1228	29129	18274
1229	29155	18251
1230	29178	18227
1231	29201	18203
1232	29221	18177
1233	29244	18153
1234	29267	18129
1235	29292	18106
1236	29315	18082
1237	29337	18057
1238	29362	18034
1239	29385	18010
1240	29407	17985
1241	29429	17960
1242	29452	17936
1243	29475	17912
1244	29497	17888
1245	29518	17862
1246	29539	17837
1247	29560	17812
1248	29582	17787
1249	29609	17765
1250	29630	17740
1251	29653	17716
1252	29674	17690
1253	29696	17666
1254	29718	17641
1255	29741	17617
1256	29763	17592
1257	29784	17567
1258	29808	17544
1259	29834	17522
1260	29857	17497
1261	29879	17473
1262	29902	17448
1263	29926	17425
1264	29947	17400
1265	29967	17374
1266	29990	17350
1267	30013	17326
1268	30039	17304
1269	30062	17279
1270	30084	17255
1271	30106	17230
1272	30128	17206
1273	30149	17180
1274	30171	17156
1275	30193	17131
1276	30216	17107
1277	30237	17082
1278	30261	17059
1279	30287	17036
1280	30310	17012
1281	30334	16989
1282	30357	16965
1283	30379	16940
1284	30401	16915
1285	30421	16890
1286	30444	16866
1287	30466	16841
1288	30490	16818
1289	30511	16793
1290	30533	16768
1291	30555	16743
1292	30579	16720
1293	30602	16696
1294	30625	16672
1295	30646	16647
1296	30668	16623
1297	30689	16597
1298	30711	16573
1299	30737	16550
1300	30758	16525
1301	30779	16500
1302	30802	16476
1303	30824	16452
1304	30847	16428
1305	30867	16402
1306	30888	16377
1307	30909	16352
1308	30932	16328
1309	30957	16305
1310	30977	16280
1311	31000	16256
1312	31022	16232
1313	31045	16208
1314	31068	16184
1315	31092	16160
1316	31116	16137
1317	31138	16112
1318	31164	16090
1319	31185	16065
1320	31207	16040
1321	31229	16016
1322	31253	15992
1323	31275	15968
1324	31296	15943
1325	31316	15918
1326	31338	15893
1327	31359	15868
1328	31385	15846
1329	31405	15820
1330	31425	15795
1331	31448	15771
1332	31472	15748
1333	31495	15724
1334	31517	15699
1335	31537	15674
1336	31558	15649
1337	31585	15627
1338	31610	15604
1339	31632	15580
1340	31653	15555
1341	31675	15530
1342	31697	15506
1343	31718	15481
1344	31742	15458
1345	31763	15433
1346	31787	15410
1347	31811	15386
1348	31832	15361
1349	31853	15337
1350	31876	15312
1351	31899	15289
1352	31920	15264
1353	31940	15238
1354	31963	15215
1355	31984	15190
1356	32008	15166
1357	32034	15144
1358	32055	15119
1359	32077	15095
1360	32099	15070
1361	32119	15045
1362	32143	15022
1363	32164	14997
1364	32184	14972
1365	32206	14948
1366	32228	14923
1367	32250	14899
1368	32270	14874
1369	32292	14849
1370	32314	14825
1371	32336	14801
1372	32359	14777
1373	32381	14753
1374	32403	14728
1375	32423	14703
1376	32445	14679
1377	32469	14656
1378	32493	14632
1379	32515	14608
1380	32536	14583
1381	32559	14559
1382	32583	14536
1383	32605	14512
1384	32627	14487
1385	32651	14464
1386	32675	14441
1387	32700	14418
1388	32723	14394
1389	32744	14370
1390	32764	14344
1391	32785	14320
1392	32807	14295
1393	32828	14271
1394	32850	14246
1395	32875	14223
1396	32896	14199
1397	32922	14176
1398	32945	14153
1399	32970	14130
1400	32991	14105
1401	33013	14081
1402	33037	14057
1403	33061	14034
1404	33086	14011
1405	33109	13988
1406	33133	13964
1407	33206	13961
1408	33239	13942
1409	33263	13918
1410	33287	13895
1411	33309	13871
1412	33332	13847
1413	33357	13824
1414	33382	13801
1415	33405	13777
1416	33426	13752
1417	33450	13729
1418	33473	13705
1419	33495	13681
1420	33517	13657
1421	33540	13633
1422	33566	13610
1423	33587	13586
1424	33610	13562
1425	33630	13537
1426	33655	13514
1427	33676	13489
1428	33698	13465
1429	33719	13440
1430	33741	13416
1431	33764	13392
1432	33787	13368
1433	33811	13345
1434	33876	13338
1435	33912	13319
1436	33934	13295
1437	33955	13270
1438	33978	13246
1439	34004	13224
1440	34026	13199
1441	34050	13176
1442	34073	13152
1443	34093	13127
1444	34118	13104
1445	34139	13079
1446	34162	13056
1447	34183	13031
1448	34206	13007
1449	34231	12984
1450	34251	12959
1451	34273	12935
1452	34297	12911
1453	34319	12887
1454	34343	12863
1455	34366	12840
1456	34388	12816
1457	34412	12792
1458	34436	12769
1459	34460	12745
1460	34481	12721
1461	34504	12697
1462	34529	12674
1463	34552	12650
1464	34575	12626
1465	34600	12603
1466	34622	12579
1467	34646	12555
1468	34668	12531
1469	34689	12507
1470	34712	12483
1471	34734	12459
1472	34757	12435
1473	34779	12411
1474	34801	12387
1475	34824	12363
1476	34846	12339
1477	34867	12314
1478	34891	12291
1479	34917	12268
1480	34938	12243
1481	34961	12219
1482	34982	12195
1483	35004	12171
1484	35029	12148
1485	35051	12124
1486	35074	12100
1487	35100	12077
1488	35124	12054
1489	35146	12029
1490	35167	12005
1491	35191	11982
1492	35216	11958
1493	35236	11934
1494	35259	11910
1495	35279	11885
1496	35302	11861
1497	35326	11838
1498	35351	11815
1499	35373	11791
1500	35396	11767
1501	35418	11743
1502	35441	11719
1503	35463	11695
1504	35486	11671
1505	35509	11647
1506	35534	11624
1507	35561	11602
1508	35602	11584
1509	35625	11560
1510	35648	11536
1511	35671	11512
1512	35695	11489
1513	35715	11464
1514	35738	11441
1515	35759	11416
1516	35782	11392
1517	35806	11369
1518	35830	11345
1519	35853	11322
1520	35875	11298
1521	35896	11273
1522	35917	11249
1523	35941	11225
1524	35962	11201
1525	35983	11177
1526	36008	11153
1527	36032	11130
1528	36056	11107
1529	36077	11082
1530	36098	11058
1531	36119	11033
1532	36141	11009
1533	36163	10985
1534	36185	10961
1535	36206	10937
1536	36229	10913
1537	36255	10890
1538	36278	10867
1539	36298	10842
1540	36320	10818
1541	36343	10794
1542	36363	10770
1543	36385	10746
1544	36406	10721
1545	36428	10697
1546	36454	10674
1547	36476	10650
1548	36499	10626
1549	36520	10602
1550	36545	10579
1551	36569	10556
1552	36592	10532
1553	36616	10508
1554	36637	10484
1555	36660	10460
1556	36683	10437
1557	36705	10413
1558	36725	10388
1559	36749	10365
1560	36771	10341
1561	36792	10316
1562	36812	10292
1563	36834	10268
1564	36857	10244
1565	36883	10221
1566	36907	10198
1567	36927	10174
1568	36949	10150
1569	36971	10125
1570	36992	10101
1571	37014	10077
1572	37037	10053
1573	37061	10030
1574	37083	10006
1575	37106	9982
1576	37130	9959
1577	37152	9935
1578	37173	9911
1579	37196	9887
1580	37218	9863
1581	37239	9839
1582	37262	9815
1583	37283	9791
1584	37306	9768
1585	37334	9745
1586	37358	9722
1587	37381	9698
1588	37403	9674
1589	37426	9650
1590	37447	9626
1591	37470	9602
1592	37491	9578
1593	37514	9555
1594	37538	9531
1595	37562	9508
1596	37587	9485
1597	37610	9461
1598	37630	9437
1599	37652	9413
1600	37674	9389
1601	37697	9365
1602	37720	9341
1603	37743	9318
1604	37764	9294
1605	37788	9270
1606	37812	9247
1607	37834	9223
1608	37858	9199
1609	37895	9179
1610	37916	9155
1611	37938	9131
1612	37960	9107
1613	37982	9083
1614	38005	9060
1615	38031	9037
1616	38052	9012
1617	38074	8989
1618	38098	8965
1619	38120	8941
1620	38141	8917
1621	38165	8894
1622	38186	8870
1623	38210	8846
1624	38235	8823
1625	38258	8800
1626	38280	8775
1627	38303	8752
1628	38326	8728
1629	38347	8704
1630	38369	8680
1631	38392	8657
1632	38415	8633
1633	38441	8610
1634	38465	8587
1635	38488	8563
1636	38511	8539
1637	38534	8516
1638	38559	8492
1639	38580	8468
1640	38602	8445
1641	38626	8421
1642	38649	8398
1643	38673	8374
1644	38695	8350
1645	38716	8326
1646	38738	8302
1647	38760	8279
1648	38784	8255
1649	38806	8231
1650	38829	8207
1651	38851	8184
1652	38876	8160
1653	38901	8137
1654	38923	8113
1655	38944	8089
1656	38965	8065
1657	38991	8042
1658	39014	8019
1659	39037	7995
1660	39062	7972
1661	39086	7949
1662	39110	7925
1663	39133	7902
1664	39159	7878
1665	39182	7855
1666	39206	7831
1667	39228	7808
