iter	Logloss
334	0.2291164058
335	0.2290578244
336	0.2290017635
337	0.2288913124
338	0.2288391476
339	0.228775318
340	0.2287182362
341	0.2286698505
342	0.2285938908
343	0.2285209049
344	0.2284661635
345	0.2284121427
346	0.2283533332
347	0.2282830606
348	0.2282399673
349	0.2281986847
350	0.2281111322
351	0.2280498555
352	0.2279586524
353	0.2279058365
354	0.2278362665
355	0.2277892605
356	0.2277271549
357	0.2276604261
358	0.2276047746
359	0.2275431467
360	0.2275014011
361	0.2274311084
362	0.2273712629
363	0.2273178997
364	0.227241704
365	0.2271961835
366	0.2271392198
367	0.2270820368
368	0.2270237971
369	0.2269379827
370	0.2268781867
371	0.2268313072
372	0.2267845569
373	0.2267369799
374	0.2266831212
375	0.2266042501
376	0.2265535714
377	0.226427033
378	0.2263711798
379	0.2263190193
380	0.2262721292
381	0.2262098178
382	0.2261735572
383	0.2260278654
384	0.2259740623
385	0.2259084383
386	0.225650307
387	0.2255867259
388	0.2255187165
389	0.2254653458
390	0.2253218583
391	0.2252702376
392	0.2251890694
393	0.225143223
394	0.2250820545
395	0.2250488165
396	0.2249733016
397	0.2249121581
398	0.22486198
399	0.2248221686
400	0.2247852453
401	0.2247268967
402	0.2246739755
403	0.2246017607
404	0.2245402765
405	0.2244769837
406	0.2244331501
407	0.224370232
408	0.2243233152
409	0.2242712294
410	0.2242273454
411	0.2241865576
412	0.2241341039
413	0.2240782724
414	0.22398093
415	0.2239351657
416	0.2238901229
417	0.2238201856
418	0.2237832539
419	0.2237249115
420	0.2236846148
421	0.2235794938
422	0.2234538897
423	0.2232868793
424	0.2232290515
425	0.2231856534
426	0.2231441234
427	0.2230974035
428	0.2230496655
429	0.222980883
430	0.2228984849
431	0.2228620168
432	0.2228208023
433	0.2227825274
434	0.2227383956
435	0.2226821835
436	0.222634072
437	0.2225881638
438	0.2224749982
439	0.2224400987
440	0.2223791655
441	0.2223274364
442	0.2222811164
443	0.2222115665
444	0.2221432396
445	0.2221053105
446	0.2220635623
447	0.2220183556
448	0.2219684451
449	0.221860572
450	0.221820881
451	0.2217758719
452	0.2216857936
453	0.2216369686
454	0.2215692912
455	0.221532883
456	0.22148782
457	0.2214502929
458	0.2213801487
459	0.2213169668
460	0.2212502061
461	0.2212120975
462	0.221151289
463	0.2211048188
464	0.2210727805
465	0.2210440191
466	0.2209679826
467	0.2209152134
468	0.2208458492
469	0.2207804718
470	0.2207354169
471	0.2207074839
472	0.2206561444
473	0.2205441255
474	0.2205042222
475	0.2204711149
476	0.2204360986
477	0.2203764521
478	0.2203331861
479	0.2202914202
480	0.2202438229
481	0.2202096559
482	0.2201523122
483	0.2201137566
484	0.2200694061
485	0.2200178865
486	0.219983943
487	0.2199506461
488	0.2199033293
489	0.2198647381
490	0.2198235367
491	0.2197776611
492	0.2197171475
493	0.2196788866
494	0.2196304763
495	0.2195687659
496	0.219376796
497	0.219322577
498	0.2191624083
499	0.2191194104
500	0.2190471551
501	0.2189983086
502	0.2189631061
503	0.2189173319
504	0.2188708254
505	0.2188092643
506	0.2187612965
507	0.2187202323
508	0.2186901543
509	0.2186549785
510	0.2186272272
511	0.2186013112
512	0.2185756375
513	0.2184947461
514	0.2184501009
515	0.2184129842
516	0.2183683226
517	0.2183293712
518	0.2182967249
519	0.2182523124
520	0.218214734
521	0.2180795777
522	0.2180472514
523	0.2179917138
524	0.2179498361
525	0.2179128952
526	0.2178740779
527	0.2178272738
528	0.2177016012
529	0.2176604527
530	0.2176191611
531	0.2175883483
532	0.2175481927
533	0.2175009279
534	0.2174433846
535	0.2174099041
536	0.2173634602
537	0.2172737788
538	0.217228905
539	0.2171937974
540	0.2171501919
541	0.2171138243
542	0.2170654947
543	0.2169569758
544	0.2169201743
545	0.2168700921
546	0.2167555639
547	0.2167285769
548	0.2166756181
549	0.2166401436
550	0.2166073376
551	0.2165616466
552	0.2164837274
553	0.2164358934
554	0.2163972169
555	0.2163608519
556	0.2163045921
557	0.2162696965
558	0.2162422891
559	0.2161643482
560	0.2161344443
561	0.2160834944
562	0.2160447711
563	0.2160006451
564	0.2159581539
565	0.215896686
566	0.2158393809
567	0.2157879968
568	0.2157402557
569	0.2157049296
570	0.2156584047
571	0.2156123362
572	0.2155673063
573	0.2155347853
574	0.2155024691
575	0.2154644663
576	0.2154286026
577	0.2153971204
578	0.2153515633
579	0.2153188176
580	0.2152704675
581	0.2152218743
582	0.2151834832
583	0.2151472983
584	0.2151216829
585	0.2150856037
586	0.2150540849
587	0.2150083078
588	0.2149693545
589	0.2149250254
590	0.2148738163
591	0.2148257721
592	0.2147883239
593	0.2147441796
594	0.2147040468
595	0.2146608244
596	0.2146263111
597	0.2144826586
598	0.2143667674
599	0.2143333951
600	0.2142849046
601	0.2142499908
602	0.2142024283
603	0.2141707907
604	0.2141396301
605	0.2140666138
606	0.214024955
607	0.2139219519
608	0.2138877569
609	0.2138459507
610	0.2137930412
611	0.2137679402
612	0.2137219073
613	0.2136940313
614	0.213658152
615	0.2136229326
616	0.2135864447
617	0.2134687486
618	0.2134291711
619	0.2134027534
620	0.2133634163
621	0.2133251276
622	0.2132744779
623	0.2132438422
624	0.2132181663
625	0.2131835065
626	0.2131304124
627	0.2130945484
628	0.2130477755
629	0.2130103692
630	0.2129780354
631	0.2129317291
632	0.2128703139
633	0.2128356296
634	0.2128026947
635	0.212761284
636	0.2127199321
637	0.2126716862
638	0.2126423746
639	0.2126045826
640	0.2125602164
641	0.2125238947
642	0.2124864197
643	0.2124459753
644	0.2124099938
645	0.2123709925
646	0.2123332766
647	0.2122994288
648	0.2122549073
649	0.2122147661
650	0.21217419
651	0.212143375
652	0.2121066145
653	0.2120714355
654	0.2120340802
655	0.2120102368
656	0.2119725895
657	0.2118869957
658	0.211855472
659	0.2118231015
660	0.2117829069
661	0.2117566199
662	0.2117201767
663	0.2116821745
664	0.2116495409
665	0.2115905884
666	0.2115550256
667	0.2115188562
668	0.2113818636
669	0.2113507826
670	0.2113140276
671	0.2112574145
672	0.2112273489
673	0.2111979401
674	0.2111644809
675	0.2110811709
676	0.2110466639
677	0.2110018804
678	0.2109642417
679	0.2109309981
680	0.2109050404
681	0.2108755371
682	0.2108483213
683	0.2108121605
684	0.2107758925
685	0.2107277915
686	0.2106940316
687	0.2106584614
688	0.2106217248
689	0.2105245158
690	0.210494411
691	0.2104613877
692	0.2104144208
693	0.2103712945
694	0.2103412383
695	0.2103030428
696	0.2102729074
697	0.210239743
698	0.2102117957
699	0.2101873692
700	0.2101348012
701	0.2101043518
702	0.2100751677
703	0.2100296007
704	0.2099059203
705	0.2098548598
706	0.2098242522
707	0.2097824537
708	0.2097491174
709	0.2097180263
710	0.2096781803
711	0.2096497476
712	0.2096264271
713	0.2095883545
714	0.2095532154
715	0.2095232009
716	0.209488676
717	0.2094544382
718	0.2094100952
719	0.2093790263
720	0.209354857
721	0.2093183881
722	0.209266377
723	0.2092292664
724	0.2092028216
725	0.2091731552
726	0.2091423959
727	0.2091099856
728	0.2090207042
729	0.2089901563
730	0.2089571071
731	0.2088794291
732	0.2087756136
733	0.2087300698
734	0.208640982
735	0.2086037568
736	0.2085639156
737	0.2085253657
738	0.2084914706
739	0.208454196
740	0.2083832247
741	0.2083484349
742	0.2083179835
743	0.2082949304
744	0.2082555933
745	0.2082281891
746	0.208182813
747	0.2081557502
748	0.2081170694
749	0.2080821623
750	0.2080510178
751	0.2080106032
752	0.2079835082
753	0.2079513696
754	0.2079120836
755	0.2078899611
756	0.2078619446
757	0.2078330837
758	0.2077959045
759	0.2077658027
760	0.2077341529
761	0.2077033294
762	0.2076760231
763	0.2076461006
764	0.2076152379
765	0.2075889532
766	0.2075512957
767	0.2075183526
768	0.2074871885
769	0.2074574693
770	0.2074229278
771	0.2073696314
772	0.2073445064
773	0.2073126381
774	0.2072843105
775	0.2072670442
776	0.2072374037
777	0.2072051499
778	0.2071730375
779	0.2071459496
780	0.2071161029
781	0.2070785362
782	0.2070555838
783	0.2070247432
784	0.2069854594
785	0.2069598604
786	0.2069306179
787	0.2069045917
788	0.2068720488
789	0.2068457961
790	0.2068201293
791	0.2067846926
792	0.2067537803
793	0.2067200417
794	0.2066905199
795	0.2066627994
796	0.2066356897
797	0.2065529854
798	0.2065294919
799	0.2065099239
800	0.2064748291
801	0.2064491879
802	0.2064214887
803	0.2063901624
804	0.206309968
805	0.2062344894
806	0.2062024735
807	0.2061270771
808	0.2060951865
809	0.2060683251
810	0.2060431997
811	0.206003731
812	0.2059711742
813	0.2059539558
814	0.2059304581
815	0.2058960181
816	0.2058661722
817	0.205832728
818	0.2058114101
819	0.205788507
820	0.2057618637
821	0.205730541
822	0.2056892613
823	0.2056595638
824	0.2056329171
825	0.2056078836
826	0.2055729428
827	0.2055428194
828	0.2054931443
829	0.205469861
830	0.2054434444
831	0.2054053917
832	0.2053764868
833	0.2053465927
834	0.2053200843
835	0.2052900445
836	0.2052672829
837	0.2052409129
838	0.2052143226
839	0.205174234
840	0.2051351234
841	0.2051119695
842	0.2050853311
843	0.2050170612
844	0.2049916117
845	0.2049671694
846	0.20493834
847	0.2049133275
848	0.2048814058
849	0.2048533012
850	0.2048225909
851	0.2047954121
852	0.2047773295
853	0.2047497508
854	0.2047250244
855	0.2046905182
856	0.2046486736
857	0.2046097435
858	0.2045694232
859	0.2045377027
860	0.2045174681
861	0.2044899938
862	0.2044111594
863	0.2043858054
864	0.204347433
865	0.2043101773
866	0.2042766072
867	0.204245075
868	0.204219061
869	0.2041752112
870	0.2041475575
871	0.2041178903
872	0.2040951065
873	0.2040775928
874	0.2040546424
875	0.204005361
876	0.2039762327
877	0.2039432978
878	0.2039014169
879	0.203879586
880	0.2038464562
881	0.2038194395
882	0.2037859285
883	0.2037145582
884	0.2036875345
885	0.2036687252
886	0.2036320874
887	0.2035996085
888	0.2035787898
889	0.2035377111
890	0.2035046829
891	0.2034795351
892	0.2034461707
893	0.2034269072
894	0.2034102787
895	0.2033775482
896	0.2033554367
897	0.2033254131
898	0.2032899798
899	0.2032610483
900	0.2032366368
901	0.2032135642
902	0.2031269772
903	0.2030938738
904	0.2030716943
905	0.2030456468
906	0.2030184578
907	0.2029799815
908	0.2029500256
909	0.2029071237
910	0.2028738791
911	0.2028477052
912	0.2028158291
913	0.2027909051
914	0.2027693062
915	0.2027391591
916	0.2026868772
917	0.2026722918
918	0.2026385491
919	0.2026065787
920	0.2025726084
921	0.2025383204
922	0.20251186
923	0.2024903968
924	0.2023923069
925	0.2023769115
926	0.2023431533
927	0.2023184019
928	0.2022968915
929	0.2022715021
930	0.2022547276
931	0.2022183165
932	0.2021878973
933	0.2021558387
934	0.2021345698
935	0.2020974253
936	0.2020749678
937	0.2020458303
938	0.2020177607
939	0.2019977332
940	0.2019697578
941	0.2019390011
942	0.201918131
943	0.2018644099
944	0.2018259703
945	0.2017818806
946	0.2017553341
947	0.2017346248
948	0.2017054942
949	0.2016810169
950	0.2016521955
951	0.201618877
952	0.2015901285
953	0.2015596995
954	0.2015423533
955	0.2015164752
956	0.2014865078
957	0.2014592995
958	0.2014387281
959	0.2014107625
960	0.2013908663
961	0.201360546
962	0.201340494
963	0.2012898883
964	0.2012673602
965	0.2012482289
966	0.2012184889
967	0.2011680453
968	0.2011468003
969	0.2011178564
970	0.201075219
971	0.2010434942
972	0.2009644652
973	0.2009368599
974	0.20091471
975	0.2008878664
976	0.2008509189
977	0.2008222976
978	0.2007971921
979	0.2007523553
980	0.2007307959
981	0.2007110973
982	0.2006777916
983	0.2006541726
984	0.2006304777
985	0.2006026087
986	0.2005425378
987	0.2005136857
988	0.2004823982
989	0.2004660978
990	0.2004074673
991	0.2003586128
992	0.2003362186
993	0.2003058018
994	0.2002846651
995	0.2002542715
996	0.2002367761
997	0.2001983502
998	0.2001697893
999	0.2001356474
1000	0.200100992
1001	0.2000660468
1002	0.2000442818
1003	0.2000138867
1004	0.1999877367
1005	0.1999653471
1006	0.1999366495
1007	0.1999144164
1008	0.1998812164
1009	0.1998472822
1010	0.1998200202
1011	0.1997980286
1012	0.1997359173
1013	0.1997026112
1014	0.1996746887
1015	0.1996574716
1016	0.1996333202
1017	0.1995945308
1018	0.1995616418
1019	0.1995318326
1020	0.1995024859
1021	0.199477585
1022	0.1994495096
1023	0.1994192594
1024	0.1993987692
1025	0.1993676509
1026	0.1993381894
1027	0.1993109202
1028	0.1992765346
1029	0.1992504078
1030	0.1992207216
1031	0.1991959274
1032	0.1991731011
1033	0.199150289
1034	0.1991250659
1035	0.1990931592
1036	0.1990574247
1037	0.1990313332
1038	0.1990023765
1039	0.1989748225
1040	0.1989412113
1041	0.1989200846
1042	0.1989018372
1043	0.1988345732
1044	0.1988102099
1045	0.19878753
1046	0.198767404
1047	0.1987405708
1048	0.1987131112
1049	0.1986922623
1050	0.1986689833
1051	0.1986371052
1052	0.1986057705
1053	0.1985811845
1054	0.1985479028
1055	0.1985271015
1056	0.198502465
1057	0.198482261
1058	0.1984495081
1059	0.1984349301
1060	0.1984126898
1061	0.1983889041
1062	0.1983542756
1063	0.1983320476
1064	0.1983151202
1065	0.1982902934
1066	0.1982658273
1067	0.1982363994
1068	0.1982163878
1069	0.1981898369
1070	0.1981538002
1071	0.1981340026
1072	0.1981036343
1073	0.1980872774
1074	0.1980591646
1075	0.1980351308
1076	0.1980151514
1077	0.1979918909
1078	0.1979630815
1079	0.1979346909
1080	0.1979139213
1081	0.1978925463
1082	0.1978623091
1083	0.1978384186
1084	0.1978083577
1085	0.1977562641
1086	0.1977071975
1087	0.1976838484
1088	0.1976585279
1089	0.1976192109
1090	0.1975845143
1091	0.197552895
1092	0.1975229772
1093	0.1974857173
1094	0.1974652379
1095	0.1974454056
1096	0.1974152767
1097	0.1973982395
1098	0.1973750527
1099	0.1973501005
1100	0.1973171121
1101	0.1972843233
1102	0.1972643148
1103	0.1972359849
1104	0.197207165
1105	0.1971826581
1106	0.1971590729
1107	0.1971401091
1108	0.1971250587
1109	0.1970978185
1110	0.1970655565
1111	0.1970405139
1112	0.1970139341
1113	0.1969808643
1114	0.19695826
1115	0.1969302764
1116	0.1969038429
1117	0.1968817712
1118	0.1968522751
1119	0.1968094046
1120	0.1967399312
1121	0.1967229006
1122	0.1966994435
1123	0.1966825701
1124	0.1966558307
1125	0.1966339189
1126	0.1966103349
1127	0.1965889999
1128	0.1965676034
1129	0.1965395926
1130	0.1965100867
1131	0.1964802927
1132	0.1963962852
1133	0.1963736611
1134	0.1963464733
1135	0.1963141709
1136	0.1962970736
1137	0.1962763919
1138	0.1962589583
1139	0.1962354287
1140	0.1962073738
1141	0.1961786409
1142	0.1961561937
1143	0.1961251877
1144	0.1961034181
1145	0.196078755
1146	0.1960467311
1147	0.1960256036
1148	0.196003268
1149	0.1959251964
1150	0.1959100979
1151	0.1958903762
1152	0.1958551037
1153	0.19583327
1154	0.1958078282
1155	0.1957863537
1156	0.1957644461
1157	0.1957415743
1158	0.1957234084
1159	0.1957073122
1160	0.1956841559
1161	0.1956569177
1162	0.1956287103
1163	0.1956029885
1164	0.1955781836
1165	0.1955572033
1166	0.1955306848
1167	0.1955140009
1168	0.1954788856
1169	0.1954432062
1170	0.1954161891
1171	0.1953937594
1172	0.1953701638
1173	0.1953425389
1174	0.195321602
1175	0.1952901008
1176	0.1952704549
1177	0.1952464204
1178	0.1952173478
1179	0.1951844973
1180	0.1951622025
1181	0.1951423116
1182	0.1951209663
1183	0.1950942825
1184	0.1950714113
1185	0.1950506192
1186	0.1950214304
1187	0.1950000207
1188	0.1949725384
1189	0.1949472283
1190	0.1949012928
1191	0.1948731612
1192	0.194850699
1193	0.1948253049
1194	0.1948041412
1195	0.1947857213
1196	0.1947198002
1197	0.194695102
1198	0.1946730175
1199	0.194645905
1200	0.1946130374
1201	0.1945777614
1202	0.1945557237
1203	0.1945234691
1204	0.1945009038
1205	0.1944843891
1206	0.1944622061
1207	0.1944399139
1208	0.1944161399
1209	0.1943880886
1210	0.1943657877
1211	0.1943376298
1212	0.1943156545
1213	0.1942874192
1214	0.1942645667
1215	0.194245474
1216	0.1942240988
1217	0.1941894637
1218	0.1941682261
1219	0.1941482706
1220	0.1941209292
1221	0.1940870317
1222	0.1940594452
1223	0.1940315399
1224	0.1940002661
1225	0.1939827429
1226	0.1939695278
1227	0.1939461823
1228	0.193922189
1229	0.1938857972
1230	0.1938638228
1231	0.1938332549
1232	0.193810574
1233	0.1937914449
1234	0.1937711564
1235	0.1937487266
1236	0.1937206724
1237	0.1936957591
1238	0.1936740467
1239	0.193659603
1240	0.1936398905
1241	0.1936210496
1242	0.1935925456
1243	0.1935746231
1244	0.1935460764
1245	0.1935248653
1246	0.1934997728
1247	0.1934776682
1248	0.1934521558
1249	0.1934229743
1250	0.1934040811
1251	0.1933801445
1252	0.1933625649
1253	0.1933377095
1254	0.1933132146
1255	0.1932883476
1256	0.1932579312
1257	0.1932276687
1258	0.1932057389
1259	0.1931779759
1260	0.1931161301
1261	0.1930974658
1262	0.1930761688
1263	0.1930495102
1264	0.1930349549
1265	0.1930187198
1266	0.193000349
1267	0.1929818048
1268	0.1929207217
1269	0.1928985
1270	0.1928401118
1271	0.1928195213
1272	0.192777842
1273	0.1927552212
1274	0.1927267691
1275	0.1926880611
1276	0.1926551289
1277	0.1926342882
1278	0.1926123708
1279	0.1925745396
1280	0.1925499468
1281	0.1925230261
1282	0.1925015749
1283	0.192473356
1284	0.1924535649
1285	0.1924391026
1286	0.1924124838
1287	0.1923897906
1288	0.192373474
1289	0.1923506324
1290	0.1923349381
1291	0.1923173586
1292	0.1922636006
1293	0.1922317041
1294	0.1922121276
1295	0.1921902735
1296	0.1921785702
1297	0.1921537549
1298	0.1921390167
1299	0.1921242195
1300	0.1921023976
1301	0.1920696165
1302	0.1920496886
1303	0.1920271647
1304	0.1920043471
1305	0.1919884328
1306	0.1919581609
1307	0.1919362393
1308	0.1919166798
1309	0.1918975676
1310	0.1918757733
1311	0.1918504149
1312	0.1918290814
1313	0.1918037775
1314	0.1917797324
1315	0.1917430366
1316	0.191719736
1317	0.1916875324
1318	0.1916589245
1319	0.1916333104
1320	0.1916038783
1321	0.1915858847
1322	0.1915692204
1323	0.1915450716
1324	0.1915200633
1325	0.1915081169
1326	0.1914834859
1327	0.1914640873
1328	0.1914362259
1329	0.1914170543
1330	0.1914035687
1331	0.1913786108
1332	0.1913598761
1333	0.1913359114
1334	0.191309169
1335	0.1912929729
1336	0.1912659594
1337	0.1912366132
1338	0.1912043018
1339	0.1911857312
1340	0.1911662334
1341	0.1911137848
1342	0.191095578
1343	0.1910797213
1344	0.1910552309
1345	0.1910353322
1346	0.1910120901
1347	0.1909877568
1348	0.1909769878
1349	0.1909493091
1350	0.1909251893
1351	0.1908923852
1352	0.1908674395
1353	0.1908504866
1354	0.1908241332
1355	0.1908034846
1356	0.1907856974
1357	0.1907468651
1358	0.1907287044
1359	0.1907058883
1360	0.1906837954
1361	0.1906636121
1362	0.1906237314
1363	0.1906055775
1364	0.1905910665
1365	0.190570993
1366	0.1905532629
1367	0.1905316855
1368	0.1905216457
1369	0.1905060508
1370	0.1904897976
1371	0.1904643882
1372	0.1904346824
1373	0.190408372
1374	0.1903867894
1375	0.1903713
1376	0.1903521057
1377	0.1903322107
1378	0.1903076952
1379	0.1902844904
1380	0.1902686962
1381	0.1902419647
1382	0.1902145757
1383	0.1901892973
1384	0.1901726276
1385	0.1901500603
1386	0.1901329706
1387	0.1901103829
1388	0.1900929582
1389	0.1900702009
1390	0.1900520773
1391	0.1900314135
1392	0.1900114361
1393	0.1899886472
1394	0.1899726159
1395	0.1899499999
1396	0.1899297134
1397	0.1899060559
1398	0.1898818422
1399	0.189860681
1400	0.1898401137
1401	0.189807923
1402	0.1897894962
1403	0.1897709269
1404	0.1897504912
1405	0.1897313849
1406	0.1897018183
1407	0.1896816598
1408	0.1896559123
1409	0.1896207886
1410	0.189593869
1411	0.1895604427
1412	0.1895413791
1413	0.1895191385
1414	0.189492764
1415	0.1894621219
1416	0.1894425726
1417	0.1894169019
1418	0.1893976837
1419	0.1893776089
1420	0.1893524784
1421	0.1892910467
1422	0.1892594685
1423	0.1892410058
1424	0.1892106483
1425	0.1891946685
1426	0.1891732541
1427	0.1891494248
1428	0.1891315322
1429	0.1891102254
1430	0.1890891492
1431	0.1890714183
1432	0.1890551246
1433	0.1890209858
1434	0.1890004989
1435	0.1889786774
1436	0.1889566082
1437	0.1889299584
1438	0.1888988517
1439	0.1888805722
1440	0.1888521319
1441	0.1888283768
1442	0.1887985989
1443	0.1887774006
1444	0.1887539082
1445	0.1887335059
1446	0.1887075381
1447	0.1886883516
1448	0.1886694316
1449	0.1886455983
1450	0.1886373084
1451	0.1886146401
1452	0.188583581
1453	0.1885681484
1454	0.1885475994
1455	0.1885292909
1456	0.1885106881
1457	0.1884895607
1458	0.1884607068
1459	0.1884294233
1460	0.1884052919
1461	0.1883819344
1462	0.1883656859
1463	0.1883387205
1464	0.1883165138
1465	0.1882828525
1466	0.1882684717
1467	0.1882479053
1468	0.1882318565
1469	0.1882112744
1470	0.1881953155
1471	0.1881729276
1472	0.1881530607
1473	0.1881264826
1474	0.1881088537
1475	0.1880911126
1476	0.1880681239
1477	0.1880525257
1478	0.1880326668
1479	0.1879955605
1480	0.1879763789
1481	0.1879520472
1482	0.1879344929
1483	0.1879154781
1484	0.1878795951
1485	0.1878610827
1486	0.18784605
1487	0.1878133568
1488	0.1877978913
1489	0.1877759637
1490	0.1877617281
1491	0.1877430148
1492	0.1877218453
1493	0.18769823
1494	0.1876795714
1495	0.1876576238
1496	0.1876367394
1497	0.1876202512
1498	0.1875887353
1499	0.1875655401
1500	0.1875385583
1501	0.1875174758
1502	0.1874924219
1503	0.1874719213
1504	0.1874549096
1505	0.1874321366
1506	0.1874046727
1507	0.1873730482
1508	0.1873552155
1509	0.1873385421
